"","A_1_Rep1","A_2_Rep1","A_3_Rep1","A_4_Rep1","A_5_Rep1","A_6_Rep1","A_7_Rep1","A_8_Rep1","A_1_Rep2","A_2_Rep2","A_3_Rep2","A_4_Rep2","A_5_Rep2","A_6_Rep2","A_7_Rep2","A_8_Rep2","A_1_Rep3","A_2_Rep3","A_3_Rep3","A_4_Rep3","A_5_Rep3","A_6_Rep3","A_7_Rep3","A_8_Rep3"
"gene55",123,66,88,48,52,64,56,58,40,24,109,92,77,68,75,51,74,60,104,74,46,40,56,142
"gene56",76,98,89,79,137,103,125,61,59,112,174,91,99,104,105,76,97,134,191,86,78,89,75,125
"gene57",240,323,224,393,279,247,235,210,396,319,393,584,280,341,422,365,340,209,317,446,279,156,156,354
"gene58",512,555,260,549,540,684,404,403,467,316,602,936,436,368,577,314,494,717,774,499,458,589,391,415
"gene59",376,882,777,526,1041,680,639,807,619,865,475,618,493,762,799,511,364,648,507,1133,746,660,759,688
"gene60",428,327,171,394,510,247,504,671,469,447,457,546,314,446,364,444,367,365,273,630,452,339,407,190
"gene61",827,672,537,776,649,1706,1086,676,1077,696,1578,391,1006,960,852,1444,878,594,1205,1450,922,557,1033,1353
"gene62",510,388,271,187,403,193,220,485,300,286,207,183,353,392,406,207,399,207,348,422,203,194,260,266
"gene63",569,363,461,248,327,251,300,307,554,356,690,351,538,474,553,401,725,1089,558,629,494,389,559,194
"gene64",380,170,249,343,330,371,364,356,307,329,321,203,190,333,254,232,412,464,271,494,236,305,229,217
"gene65",711,785,698,468,536,1306,544,568,457,632,693,728,492,897,784,492,412,454,874,990,584,370,285,603
"gene66",162,277,163,244,204,416,202,189,282,346,336,383,234,275,404,194,173,296,299,305,296,135,282,160
"gene67",325,500,236,450,288,793,388,635,622,447,385,423,236,840,276,288,399,377,308,642,148,351,579,321
"gene68",967,521,888,827,715,510,844,845,265,703,1194,583,405,890,1171,1109,1068,458,933,364,645,900,942,607
"gene69",53,98,88,87,67,98,72,67,106,114,135,51,113,95,58,49,87,93,119,123,69,23,120,57
"gene70",937,934,861,1198,1012,503,1198,706,686,454,1225,506,853,701,619,1160,1086,1040,970,718,1139,680,709,703
"gene71",278,489,199,332,171,559,279,183,360,321,449,330,110,345,202,287,328,281,599,554,318,360,355,211
"gene72",928,1302,622,1061,590,651,701,352,1118,875,1252,1579,412,393,321,856,581,903,922,398,483,889,639,1150
"gene73",563,360,143,156,346,311,258,248,214,333,760,357,300,209,464,350,334,147,375,325,472,322,243,201
"gene74",272,459,259,316,262,316,291,217,323,346,261,392,257,353,436,289,337,306,659,344,344,224,220,270
"gene75",518,403,353,231,319,472,281,397,418,291,571,270,373,251,697,282,617,272,389,352,600,295,272,374
"gene76",661,1027,502,1056,714,787,1011,855,863,1302,1156,1519,1249,983,980,852,897,806,1315,1452,684,408,652,463
"gene77",984,594,740,1072,644,878,1501,734,495,1121,661,599,861,697,707,905,732,364,1016,817,545,792,633,1076
"gene78",326,359,189,267,312,428,292,344,172,229,331,366,341,545,283,342,571,433,453,382,409,299,616,171
"gene79",551,494,250,820,402,706,713,1039,622,193,718,442,592,1063,505,732,1139,814,1404,647,1233,611,589,566
"gene80",1093,621,1368,1085,1337,733,699,652,915,992,1128,1035,748,842,728,528,438,1744,711,1073,1056,539,507,920
"gene81",211,520,95,312,325,550,417,304,275,300,363,559,328,644,461,408,275,661,508,544,173,585,599,389
"gene82",859,717,620,508,768,827,478,551,496,607,933,515,921,738,990,333,888,716,688,777,415,875,866,648
"gene83",357,353,369,565,494,290,314,581,380,121,354,502,547,492,293,671,307,368,521,223,313,360,713,346
"gene84",382,128,139,159,416,405,416,393,339,626,189,466,332,224,370,268,396,372,498,464,572,171,469,198
"gene85",989,1160,626,524,844,836,559,628,443,543,682,562,948,833,948,740,762,880,753,734,1097,571,467,678
"gene86",254,227,246,115,308,229,177,217,114,196,186,229,173,320,254,209,140,334,252,195,201,165,86,116
"gene87",704,379,923,850,897,645,745,664,623,436,1025,554,495,494,1057,666,562,695,733,1380,266,458,676,644
"gene88",135,121,205,119,92,146,60,171,102,75,154,112,122,116,198,144,135,83,97,93,103,79,84,92
"gene89",185,326,135,380,105,268,194,142,231,201,212,204,465,124,202,223,348,277,201,164,203,165,201,117
"gene90",66,160,100,131,167,102,108,135,95,136,155,175,118,166,179,75,56,91,228,71,87,130,155,112
"gene91",122,332,236,221,190,271,199,222,140,181,159,214,275,271,300,391,300,277,178,340,227,292,186,137
"gene92",33,52,53,32,119,50,57,70,81,69,130,34,15,63,86,65,34,72,52,93,48,65,44,56
"gene93",795,545,382,861,1115,572,516,396,553,600,1013,1131,447,1219,400,841,254,258,577,623,632,801,641,523
"gene94",517,1000,559,943,1032,1020,1224,743,511,705,612,873,564,542,774,694,785,446,1233,968,558,384,735,401
"gene95",703,1065,459,547,1072,960,515,620,396,550,835,1186,517,835,843,573,509,778,541,1102,551,769,537,337
"gene96",573,499,887,846,682,947,646,731,479,465,788,576,473,623,876,731,686,502,1404,607,726,953,667,483
"gene97",663,427,329,422,253,428,254,536,376,822,967,529,343,661,654,323,469,420,444,635,690,280,392,262
"gene98",334,326,269,562,413,349,244,414,234,438,830,607,338,468,355,379,591,261,455,440,434,614,447,348
"gene99",887,458,444,470,825,879,898,574,738,1107,633,512,774,1021,921,867,642,868,705,632,591,743,1128,437
"gene100",223,1084,461,819,953,701,826,774,499,643,467,580,757,944,878,559,582,577,770,671,495,262,409,639
"gene101",621,599,644,598,503,1020,590,848,581,594,864,377,869,635,1007,1008,295,199,665,660,505,485,633,320
"gene102",197,391,286,495,498,412,327,247,394,274,659,358,291,397,308,375,174,301,289,369,380,380,348,646
"gene103",153,211,246,317,223,311,218,197,310,304,299,223,309,360,244,184,270,394,268,407,132,200,178,287
"gene104",1272,850,574,926,1268,920,685,629,656,756,888,969,835,1016,620,767,579,1127,1254,752,1009,710,1202,911
"gene105",363,358,556,513,569,1147,755,698,648,345,913,933,1382,311,361,811,426,467,337,570,785,1260,309,352
"gene106",137,148,244,126,277,181,162,300,111,106,150,223,189,107,231,217,64,91,165,70,207,156,196,223
"gene107",146,118,139,162,81,82,88,115,172,149,88,117,161,147,116,219,98,107,210,92,126,216,156,41
"gene108",820,414,329,284,500,383,503,525,245,302,270,480,455,421,565,297,545,1103,483,563,453,438,515,680
"gene109",738,537,1043,1303,1322,1056,937,1246,747,1002,988,1720,916,697,1045,984,877,1051,457,609,1141,594,838,1166
"gene110",592,429,471,618,378,559,302,551,463,530,411,452,688,798,873,472,566,470,777,820,760,453,371,611
"gene111",1124,1112,873,934,707,1347,616,1019,621,1079,1804,748,1304,706,1149,934,1002,803,1197,1237,849,687,975,300
"gene112",737,791,656,610,538,513,757,854,699,624,1052,569,623,752,312,764,597,790,1072,849,364,729,996,637
"gene113",138,530,358,278,443,429,415,412,324,448,345,407,344,284,350,342,201,490,384,574,260,143,110,248
"gene114",484,350,331,398,640,230,408,340,719,223,402,351,710,543,345,354,296,139,278,738,415,230,263,372
"gene115",153,167,171,153,122,174,58,148,123,134,156,212,178,76,158,167,114,115,80,220,125,74,63,131
"gene116",5,7,11,17,16,16,11,9,15,14,17,20,13,8,13,23,11,9,11,17,32,6,8,4
"gene117",918,816,643,535,418,889,662,759,633,689,786,1210,767,1038,549,614,784,570,910,1138,489,474,990,495
"gene118",128,85,71,78,157,127,97,52,78,167,174,218,75,72,50,117,62,64,127,112,77,84,98,32
"gene119",620,379,322,654,400,479,183,513,297,539,637,386,277,330,263,565,293,326,439,604,413,208,250,259
"gene120",677,532,484,618,467,723,490,945,376,733,650,451,644,545,649,304,491,470,548,965,538,658,685,357
"gene121",640,395,1256,1071,640,610,1019,787,1157,1348,1190,1215,1210,1151,1283,1168,1160,1238,918,846,772,1082,1287,484
"gene122",262,675,354,488,701,549,280,338,294,572,479,526,535,488,693,463,453,195,656,1125,518,444,295,382
"gene123",520,472,276,510,805,551,557,379,361,547,610,630,614,579,548,506,567,536,432,567,563,547,440,341
"gene124",201,144,174,251,170,160,130,197,228,134,192,238,230,168,251,233,127,155,280,145,149,148,137,90
"gene125",465,1069,583,414,832,966,870,524,300,723,711,489,719,1263,883,666,301,512,1174,876,650,404,648,331
"gene126",519,762,342,187,506,684,363,450,398,319,529,400,299,578,493,941,247,370,709,241,564,309,495,210
"gene127",465,779,302,452,607,460,459,377,417,399,576,706,232,387,451,445,523,593,605,664,299,456,475,472
"gene128",209,261,169,322,334,217,217,261,113,157,207,172,186,258,392,181,162,314,127,246,297,177,217,91
"gene129",259,175,270,201,181,120,271,166,205,178,225,179,173,160,194,250,209,228,335,242,116,148,322,169
"gene130",518,773,733,582,577,925,468,589,318,417,579,278,569,745,464,421,656,316,361,773,836,225,465,361
"gene131",738,556,415,586,587,559,690,471,280,877,446,687,735,647,645,469,597,612,472,471,375,312,538,493
"gene132",70,93,70,104,104,51,67,94,31,63,76,57,48,64,39,58,57,44,82,121,45,37,120,39
"gene133",42,38,19,45,36,27,27,36,42,29,30,53,21,13,32,36,6,58,69,52,32,35,36,38
"gene134",858,756,438,595,531,1011,506,1114,412,575,691,722,695,737,627,447,464,663,351,513,282,426,655,528
"gene135",944,739,1150,1159,748,781,1191,1104,589,1323,901,1134,859,1018,843,706,790,728,1753,1036,1139,734,930,1040
"gene136",609,374,456,589,746,590,473,762,286,746,557,621,588,719,550,630,492,664,536,825,684,315,334,544
"gene137",493,296,426,514,675,286,547,406,427,222,418,500,364,628,490,453,571,828,1241,641,705,240,642,265
"gene138",763,565,432,483,301,489,438,523,530,462,651,526,501,625,500,439,500,400,879,611,443,531,1072,460
"gene139",1054,393,986,896,1479,880,1426,1033,749,1125,898,796,750,1475,1120,1302,830,1226,707,1121,815,665,1672,694
"gene140",308,387,696,338,480,289,273,245,439,863,552,627,379,632,423,796,627,292,297,479,543,159,725,335
"gene141",352,319,582,520,270,787,1124,664,477,639,643,1256,454,580,796,498,896,671,588,768,539,320,347,541
"gene142",600,399,687,475,564,695,418,432,614,403,590,547,914,646,384,390,448,719,685,492,585,540,543,207
"gene143",286,205,108,300,215,368,207,213,129,265,460,235,320,298,241,447,189,140,289,172,208,185,149,123
"gene144",301,246,201,331,419,203,201,293,127,255,303,191,281,259,493,271,293,209,256,124,107,283,239,219
"gene145",514,796,783,695,907,743,1120,732,847,1034,605,638,669,837,1116,725,533,975,729,551,683,319,854,466
"gene146",361,285,321,402,521,618,302,692,409,679,502,362,427,464,392,536,305,300,272,398,508,219,450,243
"gene147",212,179,159,264,184,239,164,99,173,123,190,122,111,306,244,153,97,100,212,140,160,156,154,116
"gene148",628,702,1144,790,649,636,631,387,551,420,668,589,886,1187,1458,502,588,617,309,964,395,644,907,758
"gene149",122,159,62,99,99,90,80,139,51,115,69,106,57,60,103,124,133,57,132,119,118,69,127,48
"gene150",718,903,757,1150,1036,1057,819,954,963,989,1813,1297,875,837,1160,676,1034,792,1645,807,478,724,600,491
"gene151",633,609,837,804,930,958,474,491,288,642,503,1024,733,328,695,1099,267,256,1507,610,333,402,465,643
"gene152",894,818,568,659,668,628,271,792,659,629,627,371,487,686,401,467,363,498,261,1031,740,240,334,781
"gene153",299,445,447,253,329,262,165,542,248,370,322,278,239,165,308,410,214,251,467,421,480,234,185,200
"gene154",560,611,353,410,300,678,256,471,215,244,553,216,564,650,260,221,266,314,348,179,369,324,396,267
"gene155",374,533,234,870,712,543,752,389,724,571,608,324,815,499,555,186,415,465,312,401,226,318,284,263
"gene156",102,89,164,197,85,105,173,199,230,183,138,220,127,264,103,140,147,96,129,225,209,99,109,148
"gene157",574,447,494,468,666,345,611,475,583,412,463,1211,457,356,607,494,525,382,887,676,576,290,662,473
"gene158",141,115,44,60,109,81,67,49,96,72,80,80,61,110,110,85,90,65,69,74,83,36,21,100
"gene159",207,233,386,197,261,206,166,142,239,254,311,330,195,211,295,171,276,214,266,321,242,272,458,257
"gene160",273,356,197,151,251,145,246,206,238,108,217,259,216,225,287,145,205,220,323,115,176,192,159,243
"gene161",329,406,217,256,324,294,172,219,226,149,211,323,259,364,173,302,221,227,168,255,155,214,169,233
"gene162",642,1160,746,925,1666,1108,918,700,921,1032,639,879,1696,567,1911,1491,1294,625,1364,657,695,770,1062,531
"gene163",346,510,439,430,388,281,245,303,539,466,360,695,364,456,447,308,422,324,397,803,364,207,343,653
"gene164",738,712,682,877,1045,961,939,364,1178,386,969,650,849,842,624,753,455,734,1051,949,803,454,900,894
"gene165",1304,544,960,659,760,636,638,960,690,940,1652,895,521,739,1221,849,643,502,1330,841,1027,560,896,576
"gene166",351,306,392,424,586,336,327,263,343,391,477,607,227,298,469,518,214,471,534,266,179,418,344,243
"gene167",83,65,53,60,65,51,57,30,18,50,61,71,78,55,70,92,95,72,57,81,59,48,46,49
"gene168",308,230,348,259,303,266,249,237,242,362,439,275,315,385,490,320,151,564,554,208,270,429,206,228
"gene169",628,894,858,531,1050,1110,638,1131,801,586,1180,1016,905,898,823,759,350,760,848,578,659,369,751,560
"gene170",219,438,325,505,247,295,161,212,333,254,333,240,464,701,355,376,265,141,206,354,289,216,215,329
"gene171",297,395,561,441,707,415,1118,546,639,566,748,1257,1129,675,603,497,484,541,556,419,311,518,614,770
"gene172",795,649,578,700,666,795,536,633,452,978,916,657,1019,1322,743,1034,693,826,977,733,748,397,856,383
"gene173",985,916,771,677,1552,543,726,807,844,481,981,919,704,931,718,1097,785,936,842,261,876,495,1466,924
"gene174",423,640,304,366,503,407,287,446,260,329,642,438,468,366,323,440,191,383,297,404,430,408,201,252
"gene175",328,272,408,470,461,600,381,413,410,208,464,364,199,355,605,663,266,378,207,368,296,302,364,352
"gene176",997,432,896,1287,1025,771,848,794,805,1061,897,1221,1122,733,824,847,891,593,1060,1069,794,509,586,732
"gene177",452,889,230,456,612,508,547,536,452,1049,670,371,541,458,1279,365,417,563,965,735,434,472,515,231
"gene178",521,871,678,989,913,1070,758,951,683,582,871,643,572,737,629,833,791,533,591,559,954,734,595,652
"gene179",497,483,249,481,684,610,527,629,617,463,600,694,505,430,689,772,679,489,481,454,344,419,658,306
"gene180",893,1103,419,617,1041,1000,1044,310,1051,830,1208,1011,682,845,623,1364,877,734,1288,786,743,813,433,644
"gene181",140,598,199,240,384,220,230,388,267,219,203,141,204,271,212,269,413,451,413,327,239,165,234,201
"gene182",151,230,117,145,231,165,151,332,87,200,150,238,234,301,140,170,193,98,129,200,260,184,140,165
"gene183",1269,510,938,527,531,1038,1043,686,776,919,503,531,786,871,1419,721,815,670,946,1099,749,583,758,462
"gene184",516,405,302,156,595,506,618,437,504,409,525,620,192,793,167,451,688,441,554,324,568,259,537,252
"gene185",835,840,627,534,628,814,954,658,924,1319,1272,814,897,668,767,546,624,750,1359,720,571,639,898,577
"gene186",202,160,172,198,115,242,195,387,211,104,205,268,64,155,63,225,166,184,198,143,255,74,211,177
"gene187",785,730,849,478,1266,536,326,848,688,802,864,900,1181,742,835,594,919,860,651,306,740,405,505,767
"gene188",445,889,425,428,721,715,468,821,617,864,667,590,652,586,716,551,1001,781,651,643,700,1192,773,355
"gene189",1483,847,1011,617,1243,1212,481,690,597,1341,1247,579,787,1240,1115,741,523,708,615,928,757,891,457,848
"gene190",643,266,632,656,814,594,324,753,412,636,1261,504,420,466,1088,678,449,1260,454,1139,871,331,308,520
"gene191",739,520,569,684,622,975,774,261,608,1050,1290,796,534,620,918,1108,689,272,823,940,528,455,779,366
"gene192",571,237,479,473,453,554,409,287,233,533,291,273,367,334,283,403,325,343,617,204,180,296,289,339
"gene193",102,50,125,105,105,132,84,114,97,67,124,68,105,150,93,89,71,105,117,110,131,79,57,81
"gene194",567,896,726,783,954,1241,1150,1261,813,611,1003,670,857,654,908,1273,738,1179,934,1483,742,638,457,1137
"gene195",354,334,170,223,207,226,296,456,259,276,348,348,251,251,345,298,147,227,403,154,181,199,438,199
"gene196",802,498,164,711,593,690,309,451,447,552,634,692,544,669,450,618,390,573,516,428,286,302,586,484
"gene197",108,119,177,54,118,201,104,118,93,121,232,95,129,93,155,82,97,87,99,78,149,109,93,79
"gene198",652,517,607,824,1251,1180,751,812,980,1122,744,805,498,1009,594,735,461,249,853,759,531,1246,722,637
"gene199",166,313,419,292,441,431,371,422,271,174,380,319,344,474,357,295,231,242,334,334,535,102,350,180
"gene200",650,676,553,638,938,688,462,823,579,578,1197,849,941,1241,1036,1064,1187,684,599,535,937,312,367,483
"gene201",184,317,210,460,532,400,516,771,139,173,365,419,763,435,758,510,152,226,450,307,475,506,502,303
"gene202",234,333,256,171,141,168,106,78,226,198,291,253,331,259,153,78,523,225,303,254,226,136,256,91
"gene203",612,1402,540,763,378,221,188,205,981,1131,1020,345,149,250,326,232,576,1052,1598,679,443,279,185,247
"gene204",175,251,260,158,219,251,236,119,452,308,330,341,364,206,153,242,334,367,427,446,290,96,161,179
"gene205",103,88,80,57,143,63,19,2,90,44,68,105,55,85,35,3,120,82,170,122,92,49,10,3
"gene206",739,767,1199,765,347,51,56,62,789,707,983,947,376,71,50,29,363,1162,1197,787,430,94,18,22
"gene207",395,288,346,180,244,519,546,878,265,599,280,599,533,789,1014,709,228,378,300,562,536,574,1464,499
"gene208",727,866,1001,1344,824,1320,629,543,732,1339,1107,1358,2067,1395,499,691,468,1167,1439,1896,1407,993,1373,556
"gene209",685,457,1175,832,1168,1430,1120,860,376,834,541,956,626,795,904,1474,927,746,604,1420,1273,427,995,753
"gene210",65,35,29,62,181,400,399,387,66,39,31,95,60,391,236,316,47,19,19,62,171,155,362,343
"gene211",311,405,206,357,744,369,214,300,124,339,585,1109,531,229,437,601,244,303,198,601,955,366,399,459
"gene212",820,840,1921,2045,1531,2019,2394,895,890,1209,1800,1636,1568,1485,2060,963,618,689,1961,2540,2123,2368,2839,1177
"gene213",254,600,523,1001,1313,1600,592,2183,612,389,737,825,734,1216,1296,1113,253,870,825,1243,662,573,772,995
"gene214",482,465,698,486,767,737,330,498,387,514,690,960,467,848,560,506,585,386,658,952,308,187,428,417
"gene215",224,174,128,158,171,146,249,256,225,183,207,284,160,214,374,601,185,444,135,292,167,259,367,631
"gene216",153,113,84,119,196,382,292,332,118,261,196,245,315,134,136,372,241,150,75,261,69,191,223,259
"gene217",893,665,558,1360,723,1269,1176,367,276,470,1224,909,1280,995,730,696,335,1071,920,929,462,1315,695,314
"gene218",1109,611,802,1294,2192,683,676,808,607,1023,1261,1783,1477,1433,836,962,937,1413,1674,726,1356,988,1235,1484
"gene219",399,482,491,432,360,486,425,736,357,288,552,336,450,987,565,480,379,381,570,498,510,232,506,158
"gene220",1860,1472,2023,2815,2557,1561,1989,1948,1173,1621,2086,2185,2211,1285,1578,2310,2028,3492,1589,1424,1238,1055,1461,1238
"gene221",628,1014,1275,586,1913,1482,1032,1860,455,1395,1557,1610,864,1210,2437,1617,805,949,992,1569,1072,839,1143,1230
"gene222",392,219,564,438,258,382,289,816,277,198,480,514,253,600,587,769,299,163,395,189,329,188,426,360
"gene223",346,525,476,486,643,333,382,191,361,356,561,350,378,387,216,433,505,579,599,359,382,317,634,389
"gene224",141,171,57,96,104,105,47,83,138,113,59,90,127,51,94,73,95,107,132,121,107,81,58,114
"gene225",157,136,146,230,235,475,145,235,100,126,150,198,186,271,179,285,130,143,87,122,138,173,574,331
"gene226",467,446,499,408,1056,926,541,631,415,612,389,779,498,759,624,779,385,641,255,598,953,766,838,433
"gene227",602,324,380,477,645,520,570,699,384,449,562,408,505,867,714,444,163,432,332,793,1249,697,847,769
"gene228",1643,647,947,392,1472,2315,1342,1345,1313,1087,1558,1907,1308,1205,1572,1667,774,636,826,688,1153,998,1944,764
"gene229",179,63,135,218,117,5,2,3,123,83,219,149,43,13,1,4,108,146,199,167,50,5,5,1
"gene230",894,970,868,1233,598,868,660,707,440,848,939,287,805,443,1263,884,921,1088,680,639,671,659,822,513
"gene231",452,301,140,133,110,113,77,43,225,261,377,192,138,110,96,72,191,597,304,290,211,72,127,66
"gene232",43,69,38,97,58,129,118,145,78,41,98,109,102,76,78,172,86,146,69,140,47,38,97,98
"gene233",272,90,48,93,54,86,260,350,105,71,82,83,39,90,181,183,191,50,69,47,36,73,187,161
"gene234",19,19,15,22,25,46,13,24,23,31,22,12,15,48,29,17,22,23,23,22,22,22,20,11
"gene235",17,17,13,21,15,8,8,7,16,26,24,8,7,6,6,6,21,34,25,22,10,11,13,1
"gene236",511,412,506,421,327,513,308,155,353,509,286,233,263,520,464,403,592,363,432,298,422,319,282,228
"gene237",613,339,712,434,965,766,1252,1653,386,279,857,710,643,947,1679,1243,512,596,673,440,665,650,1218,674
"gene238",1300,1097,939,590,943,338,185,76,899,1660,1144,1252,1289,359,168,148,835,1302,1259,1699,849,417,189,78
"gene239",371,636,304,213,375,314,195,250,468,263,554,456,145,405,341,363,377,245,435,353,304,288,543,134
"gene240",433,722,226,785,599,506,434,478,345,399,427,379,295,576,525,488,266,322,851,716,486,485,425,184
"gene241",826,578,186,72,126,75,526,1502,580,432,276,119,85,127,530,1451,429,413,221,69,70,89,339,1948
"gene242",295,150,123,56,85,199,95,48,115,195,222,96,127,111,75,68,157,150,105,199,130,100,54,84
"gene243",740,492,659,484,401,576,528,793,846,845,674,914,399,702,476,415,673,434,536,249,510,386,418,687
"gene244",536,365,444,342,193,439,150,242,460,309,258,283,364,332,263,143,261,338,463,316,198,186,153,149
"gene245",1254,708,730,1244,1010,1547,656,685,984,1148,946,902,586,1889,844,1038,741,758,1029,1787,839,779,683,259
